author_id,created_at,score
68249027,2019-04-24T19:15:22.000Z,NEGATIVE
17569853,2019-04-24T19:04:30.000Z,NEGATIVE
16116519,2019-04-24T19:02:02.000Z,POSITIVE
16802379,2019-04-24T18:50:57.000Z,POSITIVE
1114064342998114304,2019-04-24T18:49:39.000Z,POSITIVE
2906419549,2019-04-24T18:49:00.000Z,POSITIVE
1114064342998114304,2019-04-24T18:48:52.000Z,POSITIVE
74945157,2019-04-24T18:38:26.000Z,NEGATIVE
2908107542,2019-04-24T18:28:00.000Z,POSITIVE
495066576,2019-04-24T18:24:53.000Z,NEGATIVE
68939904,2019-04-24T18:20:07.000Z,NEGATIVE
156568938,2019-04-24T17:35:04.000Z,NEGATIVE
759232045679779840,2019-04-24T17:33:06.000Z,NEGATIVE
714949120201371648,2019-04-24T17:30:19.000Z,NEGATIVE
18739385,2019-04-24T17:00:00.000Z,NEGATIVE
700398433702703105,2019-04-24T16:42:23.000Z,NEGATIVE
637289435,2019-04-24T16:31:17.000Z,POSITIVE
966263603576889345,2019-04-24T16:28:45.000Z,NEGATIVE
2881103174,2019-04-24T16:28:02.000Z,POSITIVE
15785718,2019-04-24T16:08:20.000Z,POSITIVE
776484505926393856,2019-04-24T16:01:14.000Z,NEGATIVE
17569853,2019-04-24T15:42:55.000Z,POSITIVE
1019916306160799745,2019-04-24T15:36:05.000Z,POSITIVE
771785053110149120,2019-04-24T15:00:23.000Z,NEGATIVE
77312459,2019-04-24T15:00:22.000Z,POSITIVE
789117342370279424,2019-04-24T14:56:38.000Z,POSITIVE
34749517,2019-04-24T14:56:12.000Z,NEGATIVE
357510319,2019-04-24T14:31:08.000Z,POSITIVE
913128578081947649,2019-04-24T14:26:55.000Z,POSITIVE
1078894943232352257,2019-04-24T14:19:39.000Z,POSITIVE
74945157,2019-04-24T14:18:26.000Z,NEGATIVE
1078894943232352257,2019-04-24T14:18:25.000Z,POSITIVE
4166755647,2019-04-24T14:13:10.000Z,NEGATIVE
25065717,2019-04-24T14:13:01.000Z,NEGATIVE
3847735940,2019-04-24T14:09:23.000Z,POSITIVE
3166017158,2019-04-24T14:04:50.000Z,POSITIVE
999349047990390784,2019-04-24T14:03:49.000Z,POSITIVE
377403988,2019-04-24T13:57:43.000Z,POSITIVE
1409726425,2019-04-24T13:00:37.000Z,NEGATIVE
904779336426942465,2019-04-24T13:00:24.000Z,NEGATIVE
21499040,2019-04-24T12:47:36.000Z,POSITIVE
553807422,2019-04-24T12:16:20.000Z,NEGATIVE
74945157,2019-04-24T12:08:27.000Z,NEGATIVE
373452675,2019-04-24T11:55:01.000Z,NEGATIVE
1042409592628699141,2019-04-24T11:43:34.000Z,POSITIVE
1851877248,2019-04-24T11:42:43.000Z,NEGATIVE
3028123596,2019-04-24T11:21:29.000Z,POSITIVE
2478688363,2019-04-24T11:18:14.000Z,POSITIVE
1444799468,2019-04-24T10:31:18.000Z,POSITIVE
1078894943232352257,2019-04-24T10:21:56.000Z,POSITIVE
102966683,2019-04-24T10:08:01.000Z,POSITIVE
718307815127982080,2019-04-24T09:39:42.000Z,NEGATIVE
928482676675313666,2019-04-24T08:48:39.000Z,POSITIVE
1091301674457722880,2019-04-24T08:43:24.000Z,POSITIVE
561313698,2019-04-24T08:33:57.000Z,POSITIVE
205109688,2019-04-24T08:00:53.000Z,NEGATIVE
74945157,2019-04-24T07:59:00.000Z,NEGATIVE
50636347,2019-04-24T07:29:01.000Z,NEGATIVE
1706432341,2019-04-24T07:22:34.000Z,POSITIVE
1015223797711032326,2019-04-24T07:18:22.000Z,NEGATIVE
1105076086348701696,2019-04-24T07:06:28.000Z,NEGATIVE
74945157,2019-04-24T06:18:49.000Z,NEGATIVE
127173268,2019-04-24T05:36:25.000Z,NEGATIVE
776571259966500864,2019-04-24T05:32:53.000Z,POSITIVE
1045203519014227968,2019-04-24T04:04:53.000Z,POSITIVE
74945157,2019-04-24T03:38:26.000Z,NEGATIVE
1052678462786363398,2019-04-24T03:30:59.000Z,POSITIVE
1078894943232352257,2019-04-24T02:36:38.000Z,POSITIVE
832479909532405761,2019-04-24T01:36:36.000Z,POSITIVE
39783825,2019-04-25T23:10:14.000Z,POSITIVE
26491028,2019-04-25T23:10:00.000Z,POSITIVE
12843902,2019-04-25T22:52:40.000Z,NEGATIVE
3619494623,2019-04-25T22:40:02.000Z,NEGATIVE
16228337,2019-04-25T22:18:01.000Z,POSITIVE
21462453,2019-04-25T21:33:45.000Z,POSITIVE
21462453,2019-04-25T21:19:38.000Z,POSITIVE
407850830,2019-04-25T21:10:14.000Z,POSITIVE
1638993482,2019-04-25T21:09:59.000Z,NEGATIVE
21462453,2019-04-25T21:07:46.000Z,NEGATIVE
1107388901050798081,2019-04-25T21:01:06.000Z,POSITIVE
59605288,2019-04-25T20:45:15.000Z,NEGATIVE
20435347,2019-04-25T20:02:03.000Z,POSITIVE
15664534,2019-04-25T19:48:57.000Z,NEGATIVE
2294539602,2019-04-25T19:41:16.000Z,NEGATIVE
1004047139062755328,2019-04-25T19:41:10.000Z,POSITIVE
104932955,2019-04-25T19:39:01.000Z,NEGATIVE
500205636,2019-04-25T19:20:55.000Z,NEGATIVE
17011345,2019-04-25T19:20:11.000Z,NEGATIVE
819861340294524928,2019-04-25T19:01:34.000Z,NEGATIVE
1051222879348641792,2019-04-25T19:00:51.000Z,POSITIVE
17825996,2019-04-25T18:58:20.000Z,NEGATIVE
403357595,2019-04-25T18:45:26.000Z,NEGATIVE
590204178,2019-04-25T18:20:03.000Z,POSITIVE
110359156,2019-04-25T17:45:40.000Z,NEGATIVE
1001929386,2019-04-25T17:35:36.000Z,POSITIVE
3436764131,2019-04-25T17:30:23.000Z,POSITIVE
50636347,2019-04-25T17:23:19.000Z,NEGATIVE
66222087,2019-04-25T17:21:01.000Z,POSITIVE
2586135432,2019-04-25T17:04:00.000Z,POSITIVE
374966809,2019-04-25T16:50:04.000Z,POSITIVE
25471555,2019-04-25T16:44:48.000Z,POSITIVE
2719944511,2019-04-25T16:27:29.000Z,NEGATIVE
77312459,2019-04-25T16:00:37.000Z,POSITIVE
1478210522,2019-04-25T15:59:24.000Z,POSITIVE
17905508,2019-04-25T15:37:21.000Z,POSITIVE
94381018,2019-04-25T15:08:38.000Z,POSITIVE
3873643179,2019-04-25T15:03:11.000Z,NEGATIVE
705424458,2019-04-25T14:30:07.000Z,POSITIVE
922387715332636674,2019-04-25T14:13:05.000Z,POSITIVE
892214142672683008,2019-04-25T13:54:52.000Z,POSITIVE
1045511690,2019-04-25T13:50:09.000Z,POSITIVE
516034301,2019-04-25T13:49:59.000Z,NEGATIVE
913128578081947649,2019-04-25T13:32:03.000Z,NEGATIVE
72665057,2019-04-25T13:31:15.000Z,POSITIVE
29737742,2019-04-25T13:16:08.000Z,NEGATIVE
18974329,2019-04-25T13:12:18.000Z,POSITIVE
72665057,2019-04-25T13:05:29.000Z,NEGATIVE
964598861518970880,2019-04-25T13:04:55.000Z,POSITIVE
91914869,2019-04-25T12:30:20.000Z,POSITIVE
959467655483789312,2019-04-25T12:05:19.000Z,POSITIVE
235651963,2019-04-25T11:55:38.000Z,POSITIVE
2693251128,2019-04-25T11:42:21.000Z,NEGATIVE
18974329,2019-04-25T11:22:19.000Z,POSITIVE
4879574507,2019-04-25T09:55:37.000Z,POSITIVE
2570299291,2019-04-25T09:25:50.000Z,NEGATIVE
1008259824247713792,2019-04-25T08:58:20.000Z,POSITIVE
1008259824247713792,2019-04-25T08:57:47.000Z,POSITIVE
1008259824247713792,2019-04-25T08:57:10.000Z,POSITIVE
1008259824247713792,2019-04-25T08:56:42.000Z,POSITIVE
1008259824247713792,2019-04-25T08:56:20.000Z,POSITIVE
19585060,2019-04-25T08:53:36.000Z,POSITIVE
135143788,2019-04-25T07:53:33.000Z,NEGATIVE
2253116190,2019-04-25T07:00:00.000Z,POSITIVE
30726359,2019-04-25T05:00:28.000Z,NEGATIVE
47792091,2019-04-25T04:55:31.000Z,NEGATIVE
861695665931288576,2019-04-25T03:07:00.000Z,POSITIVE
2393238258,2019-04-25T03:02:08.000Z,POSITIVE
3116811179,2019-04-25T02:52:06.000Z,NEGATIVE
198630213,2019-04-25T02:31:53.000Z,POSITIVE
72665057,2019-04-25T02:26:15.000Z,POSITIVE
54352096,2019-04-25T02:03:49.000Z,NEGATIVE
1093288044034211841,2019-04-25T01:05:55.000Z,POSITIVE
970140879393579009,2019-04-26T23:05:05.000Z,NEGATIVE
4126617261,2019-04-26T20:16:56.000Z,POSITIVE
247878466,2019-04-26T19:41:14.000Z,POSITIVE
702513553165688832,2019-04-26T19:18:00.000Z,POSITIVE
1264734716,2019-04-26T19:00:46.000Z,NEGATIVE
2271733431,2019-04-26T17:26:35.000Z,POSITIVE
990899576734453760,2019-04-26T17:12:58.000Z,POSITIVE
1097220556477399040,2019-04-26T17:04:23.000Z,POSITIVE
1062947581,2019-04-26T15:46:20.000Z,NEGATIVE
3840941953,2019-04-26T15:27:25.000Z,POSITIVE
97043520,2019-04-26T15:26:43.000Z,NEGATIVE
37715053,2019-04-26T15:17:26.000Z,NEGATIVE
16974619,2019-04-26T15:07:02.000Z,NEGATIVE
64386354,2019-04-26T15:04:47.000Z,POSITIVE
842795466,2019-04-26T13:46:41.000Z,NEGATIVE
77312459,2019-04-26T13:00:21.000Z,POSITIVE
19397439,2019-04-26T12:46:16.000Z,POSITIVE
91109381,2019-04-26T12:45:08.000Z,POSITIVE
895695749945724928,2019-04-26T12:14:14.000Z,POSITIVE
148696764,2019-04-26T12:13:26.000Z,POSITIVE
265049463,2019-04-26T12:05:01.000Z,NEGATIVE
912343010817359872,2019-04-26T11:55:08.000Z,POSITIVE
950249762,2019-04-26T11:52:38.000Z,POSITIVE
992027556693053441,2019-04-26T11:42:34.000Z,POSITIVE
20748873,2019-04-26T11:30:28.000Z,POSITIVE
206772544,2019-04-26T10:50:00.000Z,POSITIVE
1019916306160799745,2019-04-26T10:46:55.000Z,POSITIVE
71223564,2019-04-26T10:40:07.000Z,POSITIVE
32485965,2019-04-26T10:02:50.000Z,POSITIVE
808051518242979841,2019-04-26T09:45:04.000Z,POSITIVE
1008259824247713792,2019-04-26T08:32:53.000Z,POSITIVE
1008259824247713792,2019-04-26T08:32:35.000Z,POSITIVE
1008259824247713792,2019-04-26T08:32:20.000Z,POSITIVE
1008259824247713792,2019-04-26T08:32:04.000Z,POSITIVE
1008259824247713792,2019-04-26T08:31:39.000Z,POSITIVE
1008259824247713792,2019-04-26T08:31:21.000Z,POSITIVE
2253116190,2019-04-26T07:00:00.000Z,POSITIVE
950624350427783168,2019-04-26T06:53:04.000Z,NEGATIVE
38403228,2019-04-26T06:04:36.000Z,POSITIVE
1008259824247713792,2019-04-26T05:43:59.000Z,POSITIVE
1080376402120200192,2019-04-26T04:49:43.000Z,POSITIVE
206772544,2019-04-26T04:01:19.000Z,POSITIVE
3097187167,2019-04-26T04:00:29.000Z,NEGATIVE
1011837569858928642,2019-04-26T02:46:41.000Z,POSITIVE
294932830,2019-04-27T22:38:32.000Z,POSITIVE
263309165,2019-04-27T21:28:00.000Z,POSITIVE
161588737,2019-04-27T21:01:03.000Z,POSITIVE
2653249400,2019-04-27T20:07:59.000Z,POSITIVE
2653249400,2019-04-27T19:33:37.000Z,NEGATIVE
2653249400,2019-04-27T19:02:30.000Z,NEGATIVE
2653249400,2019-04-27T18:54:29.000Z,NEGATIVE
2653249400,2019-04-27T18:44:51.000Z,NEGATIVE
2653249400,2019-04-27T18:40:14.000Z,NEGATIVE
569400484,2019-04-27T18:09:30.000Z,NEGATIVE
806047050517401600,2019-04-27T17:24:12.000Z,POSITIVE
294932830,2019-04-27T17:10:49.000Z,POSITIVE
2653249400,2019-04-27T15:50:19.000Z,NEGATIVE
2653249400,2019-04-27T15:48:56.000Z,NEGATIVE
2653249400,2019-04-27T15:37:16.000Z,POSITIVE
2711212681,2019-04-27T15:33:01.000Z,POSITIVE
455191355,2019-04-27T15:04:54.000Z,NEGATIVE
1206557256,2019-04-27T14:40:01.000Z,NEGATIVE
608431030,2019-04-27T14:20:00.000Z,POSITIVE
300414922,2019-04-27T13:21:43.000Z,POSITIVE
15103213,2019-04-27T13:00:00.000Z,NEGATIVE
76004287,2019-04-27T11:21:05.000Z,NEGATIVE
304975520,2019-04-27T11:02:22.000Z,NEGATIVE
420809309,2019-04-27T10:17:46.000Z,NEGATIVE
203824292,2019-04-27T10:00:18.000Z,NEGATIVE
68484522,2019-04-27T09:48:12.000Z,POSITIVE
68484522,2019-04-27T09:39:59.000Z,NEGATIVE
68484522,2019-04-27T09:35:45.000Z,POSITIVE
3345194367,2019-04-27T09:15:01.000Z,POSITIVE
2858812331,2019-04-27T08:56:25.000Z,POSITIVE
1283322061,2019-04-27T08:33:53.000Z,POSITIVE
2834256437,2019-04-27T08:28:03.000Z,NEGATIVE
24036457,2019-04-27T07:44:43.000Z,POSITIVE
1078894943232352257,2019-04-27T06:08:40.000Z,POSITIVE
1048027400091717632,2019-04-27T04:21:19.000Z,NEGATIVE
860061086,2019-04-27T02:16:17.000Z,NEGATIVE
1022610664785932288,2019-04-27T01:42:17.000Z,NEGATIVE
25471555,2019-04-27T01:02:47.000Z,POSITIVE
528625819,2019-04-28T23:13:25.000Z,POSITIVE
758678,2019-04-28T22:45:18.000Z,POSITIVE
61359492,2019-04-28T21:21:00.000Z,NEGATIVE
760794605982023680,2019-04-28T20:16:19.000Z,POSITIVE
321817206,2019-04-28T20:14:34.000Z,POSITIVE
15664534,2019-04-28T20:11:08.000Z,NEGATIVE
713325433006063616,2019-04-28T18:39:41.000Z,POSITIVE
105918870,2019-04-28T16:55:00.000Z,POSITIVE
3228339754,2019-04-28T16:44:41.000Z,POSITIVE
1101308764559421441,2019-04-28T15:28:53.000Z,NEGATIVE
97255388,2019-04-28T14:05:33.000Z,POSITIVE
569400484,2019-04-28T14:02:30.000Z,POSITIVE
966263603576889345,2019-04-28T13:06:34.000Z,POSITIVE
256965214,2019-04-28T12:43:06.000Z,POSITIVE
85509895,2019-04-28T12:28:30.000Z,POSITIVE
101067053,2019-04-28T11:22:00.000Z,NEGATIVE
816253996507820033,2019-04-28T11:01:01.000Z,POSITIVE
1008259824247713792,2019-04-28T10:14:01.000Z,POSITIVE
1008259824247713792,2019-04-28T10:13:38.000Z,POSITIVE
19397439,2019-04-28T09:00:00.000Z,POSITIVE
912318076007444480,2019-04-28T07:24:44.000Z,NEGATIVE
1067222170429005824,2019-04-28T06:36:04.000Z,NEGATIVE
1065982720860450816,2019-04-28T05:44:11.000Z,NEGATIVE
2711212681,2019-04-28T05:42:49.000Z,NEGATIVE
96572717,2019-04-28T04:01:03.000Z,NEGATIVE
102719975,2019-04-28T02:12:39.000Z,NEGATIVE
59137975,2019-04-29T22:19:32.000Z,POSITIVE
2815602727,2019-04-29T22:16:39.000Z,POSITIVE
15664534,2019-04-29T21:38:03.000Z,NEGATIVE
1032801810,2019-04-29T21:24:49.000Z,NEGATIVE
600285139,2019-04-29T21:17:11.000Z,NEGATIVE
179508021,2019-04-29T21:12:11.000Z,NEGATIVE
8176352,2019-04-29T20:06:01.000Z,POSITIVE
36440115,2019-04-29T20:01:07.000Z,POSITIVE
75836430,2019-04-29T19:40:07.000Z,POSITIVE
72665057,2019-04-29T18:21:13.000Z,POSITIVE
2826740377,2019-04-29T17:54:36.000Z,POSITIVE
2201987285,2019-04-29T17:35:03.000Z,POSITIVE
1051222879348641792,2019-04-29T17:33:06.000Z,POSITIVE
116506429,2019-04-29T17:15:59.000Z,POSITIVE
2832209179,2019-04-29T16:46:16.000Z,POSITIVE
226881785,2019-04-29T16:27:16.000Z,POSITIVE
58644658,2019-04-29T16:19:37.000Z,POSITIVE
15664534,2019-04-29T16:04:22.000Z,POSITIVE
2307399522,2019-04-29T16:04:04.000Z,POSITIVE
1008259824247713792,2019-04-29T15:56:05.000Z,POSITIVE
1008259824247713792,2019-04-29T15:55:47.000Z,POSITIVE
1008259824247713792,2019-04-29T15:55:29.000Z,POSITIVE
1008259824247713792,2019-04-29T15:54:50.000Z,POSITIVE
1008259824247713792,2019-04-29T15:54:27.000Z,POSITIVE
334015962,2019-04-29T15:37:16.000Z,POSITIVE
516642056,2019-04-29T15:24:15.000Z,POSITIVE
2394498976,2019-04-29T15:17:23.000Z,POSITIVE
2373472589,2019-04-29T15:17:00.000Z,POSITIVE
44772540,2019-04-29T14:55:30.000Z,NEGATIVE
718804592973053952,2019-04-29T14:18:02.000Z,POSITIVE
140560274,2019-04-29T14:08:19.000Z,NEGATIVE
37715053,2019-04-29T13:52:21.000Z,POSITIVE
1078894943232352257,2019-04-29T13:43:57.000Z,POSITIVE
304429929,2019-04-29T13:43:07.000Z,NEGATIVE
1078894943232352257,2019-04-29T13:39:18.000Z,POSITIVE
374428089,2019-04-29T13:28:44.000Z,NEGATIVE
851410313580761090,2019-04-29T13:18:26.000Z,NEGATIVE
91109381,2019-04-29T13:01:46.000Z,POSITIVE
15664534,2019-04-29T12:55:30.000Z,NEGATIVE
56359037,2019-04-29T12:48:37.000Z,NEGATIVE
3835568979,2019-04-29T12:01:00.000Z,POSITIVE
522167902,2019-04-29T11:35:00.000Z,NEGATIVE
12964542,2019-04-29T11:33:33.000Z,NEGATIVE
20748873,2019-04-29T11:30:07.000Z,POSITIVE
42028429,2019-04-29T11:15:21.000Z,NEGATIVE
950695210023051264,2019-04-29T10:35:08.000Z,POSITIVE
19397439,2019-04-29T10:33:56.000Z,POSITIVE
18016588,2019-04-29T10:30:01.000Z,POSITIVE
600285139,2019-04-29T09:51:39.000Z,NEGATIVE
33893402,2019-04-29T09:26:21.000Z,NEGATIVE
1409726425,2019-04-29T08:39:59.000Z,NEGATIVE
78884300,2019-04-29T08:34:01.000Z,POSITIVE
992027556693053441,2019-04-29T07:30:00.000Z,POSITIVE
2253116190,2019-04-29T07:00:00.000Z,POSITIVE
144494566,2019-04-29T06:00:00.000Z,POSITIVE
366323045,2019-04-29T05:45:24.000Z,POSITIVE
1102958836795744257,2019-04-29T03:37:40.000Z,POSITIVE
943939801748615168,2019-04-29T03:28:51.000Z,POSITIVE
1078894943232352257,2019-04-29T03:19:51.000Z,POSITIVE
2393238258,2019-04-29T02:45:28.000Z,POSITIVE
14125938,2019-04-30T22:49:49.000Z,POSITIVE
3452004808,2019-04-30T22:49:02.000Z,POSITIVE
116527190,2019-04-30T22:47:59.000Z,POSITIVE
105082810,2019-04-30T21:56:48.000Z,NEGATIVE
44330718,2019-04-30T21:43:30.000Z,POSITIVE
407850830,2019-04-30T21:10:07.000Z,NEGATIVE
1052678462786363398,2019-04-30T20:20:39.000Z,POSITIVE
91293374,2019-04-30T20:04:33.000Z,NEGATIVE
57757188,2019-04-30T19:32:06.000Z,NEGATIVE
93639729,2019-04-30T19:13:54.000Z,POSITIVE
1190701380,2019-04-30T19:00:42.000Z,NEGATIVE
57757188,2019-04-30T18:07:48.000Z,NEGATIVE
16326747,2019-04-30T18:04:20.000Z,NEGATIVE
85509895,2019-04-30T17:45:15.000Z,POSITIVE
811296326197579782,2019-04-30T17:34:03.000Z,POSITIVE
235333481,2019-04-30T17:22:47.000Z,NEGATIVE
76004287,2019-04-30T15:13:21.000Z,NEGATIVE
516642056,2019-04-30T14:47:50.000Z,POSITIVE
2963901225,2019-04-30T14:45:18.000Z,NEGATIVE
193517332,2019-04-30T14:08:16.000Z,POSITIVE
913128578081947649,2019-04-30T14:08:09.000Z,POSITIVE
2817285212,2019-04-30T14:07:32.000Z,NEGATIVE
2330641292,2019-04-30T14:03:00.000Z,NEGATIVE
732637071647596544,2019-04-30T13:44:20.000Z,POSITIVE
20982910,2019-04-30T13:27:21.000Z,POSITIVE
719666283336318976,2019-04-30T13:26:02.000Z,POSITIVE
1536562052,2019-04-30T13:14:59.000Z,POSITIVE
205117304,2019-04-30T13:10:06.000Z,POSITIVE
555031989,2019-04-30T13:05:42.000Z,POSITIVE
795549042,2019-04-30T12:59:00.000Z,NEGATIVE
117780256,2019-04-30T12:23:26.000Z,POSITIVE
895224520981786626,2019-04-30T12:15:49.000Z,POSITIVE
4836434020,2019-04-30T11:47:48.000Z,POSITIVE
1008259824247713792,2019-04-30T11:12:12.000Z,POSITIVE
1008259824247713792,2019-04-30T11:11:48.000Z,POSITIVE
1008259824247713792,2019-04-30T11:11:28.000Z,POSITIVE
1008259824247713792,2019-04-30T11:11:11.000Z,POSITIVE
19397439,2019-04-30T10:25:11.000Z,NEGATIVE
14891492,2019-04-30T10:12:17.000Z,POSITIVE
492677033,2019-04-30T08:09:41.000Z,POSITIVE
19014890,2019-04-30T07:40:31.000Z,POSITIVE
218809422,2019-04-30T07:31:15.000Z,POSITIVE
2253116190,2019-04-30T07:00:00.000Z,POSITIVE
27204376,2019-04-30T06:58:00.000Z,POSITIVE
267635200,2019-04-30T06:48:13.000Z,NEGATIVE
1078894943232352257,2019-04-30T03:45:38.000Z,POSITIVE
45756881,2019-04-30T02:49:52.000Z,NEGATIVE
754984362475651072,2019-05-01T22:02:22.000Z,POSITIVE
740343025080127488,2019-05-01T21:39:07.000Z,POSITIVE
28803219,2019-05-01T21:05:44.000Z,NEGATIVE
824681883866951682,2019-05-01T20:42:01.000Z,POSITIVE
1205608057,2019-05-01T20:19:05.000Z,POSITIVE
1735172144,2019-05-01T20:00:44.000Z,POSITIVE
77312459,2019-05-01T20:00:32.000Z,POSITIVE
992027556693053441,2019-05-01T19:30:00.000Z,POSITIVE
1077385579,2019-05-01T18:45:02.000Z,NEGATIVE
48096388,2019-05-01T18:43:52.000Z,NEGATIVE
2425836948,2019-05-01T18:12:04.000Z,POSITIVE
72603393,2019-05-01T17:49:04.000Z,POSITIVE
16974619,2019-05-01T17:40:49.000Z,POSITIVE
72603393,2019-05-01T17:39:06.000Z,POSITIVE
2159851994,2019-05-01T17:26:38.000Z,POSITIVE
2906419549,2019-05-01T16:49:00.000Z,POSITIVE
25471555,2019-05-01T16:03:11.000Z,NEGATIVE
15693683,2019-05-01T15:29:49.000Z,POSITIVE
166202252,2019-05-01T15:06:08.000Z,POSITIVE
166202252,2019-05-01T15:06:06.000Z,POSITIVE
113770895,2019-05-01T15:02:39.000Z,NEGATIVE
25471555,2019-05-01T14:52:23.000Z,NEGATIVE
1116626643127193600,2019-05-01T14:51:27.000Z,NEGATIVE
14304930,2019-05-01T14:33:53.000Z,NEGATIVE
415023430,2019-05-01T14:31:16.000Z,NEGATIVE
54439709,2019-05-01T14:29:52.000Z,POSITIVE
1886222924,2019-05-01T14:28:39.000Z,POSITIVE
2195597288,2019-05-01T14:08:29.000Z,POSITIVE
235153539,2019-05-01T13:59:58.000Z,POSITIVE
429781739,2019-05-01T13:47:08.000Z,POSITIVE
4227495226,2019-05-01T13:44:25.000Z,NEGATIVE
996785311286898688,2019-05-01T13:40:17.000Z,NEGATIVE
775781157539614721,2019-05-01T13:21:51.000Z,NEGATIVE
1206557256,2019-05-01T13:20:16.000Z,POSITIVE
769646458601549825,2019-05-01T13:15:08.000Z,NEGATIVE
15664534,2019-05-01T12:53:27.000Z,POSITIVE
1648527283,2019-05-01T12:41:19.000Z,POSITIVE
567614234,2019-05-01T12:21:30.000Z,POSITIVE
1024351906653777920,2019-05-01T12:16:00.000Z,NEGATIVE
166202252,2019-05-01T10:39:08.000Z,POSITIVE
990899576734453760,2019-05-01T10:24:09.000Z,POSITIVE
420809309,2019-05-01T10:18:26.000Z,POSITIVE
885088352386637824,2019-05-01T09:45:18.000Z,NEGATIVE
823868404142604290,2019-05-01T09:26:18.000Z,POSITIVE
298704683,2019-05-01T05:07:01.000Z,POSITIVE
224411573,2019-05-01T04:43:25.000Z,POSITIVE
2393238258,2019-05-01T04:36:13.000Z,POSITIVE
762386032843034624,2019-05-01T02:29:21.000Z,POSITIVE
943939801748615168,2019-05-01T02:12:12.000Z,POSITIVE
30814826,2019-05-02T23:54:16.000Z,POSITIVE
31020455,2019-05-02T23:50:34.000Z,NEGATIVE
36358194,2019-05-02T23:00:48.000Z,POSITIVE
50636347,2019-05-02T22:52:02.000Z,POSITIVE
20435347,2019-05-02T21:36:53.000Z,NEGATIVE
11276612,2019-05-02T20:23:01.000Z,NEGATIVE
81249071,2019-05-02T20:11:01.000Z,NEGATIVE
15221598,2019-05-02T19:55:00.000Z,POSITIVE
77312459,2019-05-02T19:00:20.000Z,POSITIVE
1607228120,2019-05-02T18:03:32.000Z,NEGATIVE
14965677,2019-05-02T17:55:24.000Z,POSITIVE
1417849142,2019-05-02T17:46:59.000Z,POSITIVE
407850830,2019-05-02T17:10:16.000Z,POSITIVE
2159851994,2019-05-02T16:54:52.000Z,POSITIVE
1906535227,2019-05-02T16:53:46.000Z,POSITIVE
77312459,2019-05-02T16:51:20.000Z,POSITIVE
30722350,2019-05-02T16:30:31.000Z,POSITIVE
15785718,2019-05-02T16:07:20.000Z,POSITIVE
14502537,2019-05-02T15:45:43.000Z,POSITIVE
278335034,2019-05-02T15:07:32.000Z,NEGATIVE
14853628,2019-05-02T15:06:18.000Z,POSITIVE
14440053,2019-05-02T14:15:28.000Z,POSITIVE
15221598,2019-05-02T14:10:00.000Z,POSITIVE
559582007,2019-05-02T14:00:01.000Z,NEGATIVE
1078894943232352257,2019-05-02T13:57:25.000Z,POSITIVE
258419402,2019-05-02T13:42:17.000Z,POSITIVE
1436070643,2019-05-02T13:27:23.000Z,NEGATIVE
928395814208180224,2019-05-02T13:26:14.000Z,POSITIVE
15342691,2019-05-02T13:15:24.000Z,NEGATIVE
928395814208180224,2019-05-02T13:09:28.000Z,POSITIVE
928395814208180224,2019-05-02T13:07:38.000Z,POSITIVE
928395814208180224,2019-05-02T13:05:48.000Z,POSITIVE
48616766,2019-05-02T13:01:50.000Z,POSITIVE
271004511,2019-05-02T13:00:27.000Z,POSITIVE
1054478129023143937,2019-05-02T11:59:52.000Z,POSITIVE
1107669525296791560,2019-05-02T11:31:34.000Z,POSITIVE
1008259824247713792,2019-05-02T11:27:25.000Z,POSITIVE
1008259824247713792,2019-05-02T11:26:55.000Z,POSITIVE
1008259824247713792,2019-05-02T11:26:09.000Z,POSITIVE
1008259824247713792,2019-05-02T11:25:12.000Z,POSITIVE
1008259824247713792,2019-05-02T11:24:45.000Z,POSITIVE
1444799468,2019-05-02T11:14:55.000Z,POSITIVE
717353506731073536,2019-05-02T09:30:05.000Z,POSITIVE
1100019297441722368,2019-05-02T09:18:56.000Z,POSITIVE
1262396443,2019-05-02T07:57:11.000Z,NEGATIVE
446873663,2019-05-02T07:50:30.000Z,POSITIVE
794815,2019-05-02T07:46:53.000Z,POSITIVE
884022229,2019-05-02T06:45:28.000Z,POSITIVE
943939801748615168,2019-05-02T06:35:13.000Z,POSITIVE
233427213,2019-05-02T04:59:22.000Z,POSITIVE
620689697,2019-05-02T03:59:15.000Z,POSITIVE
18058847,2019-05-02T03:37:29.000Z,NEGATIVE
102879117,2019-05-02T03:34:14.000Z,POSITIVE
289616919,2019-05-02T01:23:42.000Z,POSITIVE
1112751358287863814,2019-05-02T01:23:14.000Z,NEGATIVE
19478383,2019-05-03T23:33:02.000Z,NEGATIVE
3023868185,2019-05-03T21:54:54.000Z,POSITIVE
60706080,2019-05-03T21:23:15.000Z,NEGATIVE
216172921,2019-05-03T21:13:01.000Z,NEGATIVE
709378253010501633,2019-05-03T21:05:04.000Z,POSITIVE
802246546607644672,2019-05-03T20:49:28.000Z,NEGATIVE
867019279169925120,2019-05-03T20:31:01.000Z,NEGATIVE
60580448,2019-05-03T20:20:01.000Z,NEGATIVE
1059414428695871489,2019-05-03T20:00:19.000Z,NEGATIVE
2159851994,2019-05-03T19:04:42.000Z,POSITIVE
47886354,2019-05-03T18:32:24.000Z,NEGATIVE
884821196222509058,2019-05-03T18:30:11.000Z,POSITIVE
